"","User.ID","Book.Title","Book.Rating"
"524",277203,"The Right Hand of Amon",8
"525",277203,"Last Blue: Poems",8
"526",277203,"The Cat Who Wasn't There",8
"527",277203,"Isle of Dogs",9
"528",277203,"Light a Penny Candle",9
"529",277203,"The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback))",9
"530",277203,"Turn of the Screw and Short N",8
"531",277203,"The Country of the Pointed Firs (Dover Thrift Editions)",8
"532",277203,"Early Poems (Dover Thrift Editions)",8
"533",277203,"Barchester Towers (Oxford Pocket Classics)",8
"534",277203,"REEF",8
"535",277203,"Wednesday the Rabbi Got Wet",6
"536",277203,"Things My Girlfriend and I Have Argued About: A Novel",9
"537",277203,"Listening Hearts: Discerning Call in Community",8
"538",277203,"Unattainable Earth",9
"539",277203,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",8
"540",277203,"Vertical Poetry: Recent Poems",9
"541",277203,"Rubinstein's Chess Masterpieces",9
"542",277203,"The Nanny Diaries: A Novel",9
"543",277203,"Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra",9
"544",277203,"I Giorni Dell'abbandono",9
"545",277203,"The Gizmo",8
"546",277203,"The Last Best Hope of Earth: Abraham Lincoln and the Promise of America",7
"547",277203,"Organic Chemistry (Saunders Golden Sunburst Series)",10
"548",277203,"Secrets of St. John's Wort: A Lynn Sonberg Book",9
"549",277203,"Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family",8
"550",277203,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",7
"551",277203,"Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood",8
"552",277203,"Oil Painting Techniques (Artist's Painting Library)",8
"553",277203,"Going down swinging",8
"554",277203,"Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover))",8
"555",277203,"Like a Hole in the Head",8
"556",277203,"Postmortem",8
"557",277203,"The Cove",8
"558",277203,"An Inconvenient Woman",8
"559",277203,"Shock Wave (Dirk Pitt Adventures (Paperback))",8
"560",277203,"While My Pretty One Sleeps",8
"561",277203,"Antipodes 10",7
"562",277203,"Kick Ass: Selected Columns of Carl Hiaasen",8
"563",277203,"Everything Is Illuminated: A Novel",8
"564",277203,"Life of Pi",7
"565",277203,"Rules of the Wild",7
"566",277203,"Three Junes",7
"567",277203,"Back Roads",7
"568",277203,"In Her Shoes : A Novel",10
"569",277203,"The Kiss",7
"570",277203,"Home Spun: A Collection",9
"571",277203,"Sweet Hereafter Movie Tie-In : A Novel",9
"572",277203,"The Rime of the Ancient Mariner and Other Poems",9
"573",277205,"11th Hour",7
"574",277212,"In Country RI",8
"575",277220,"Brazen Virtue",7
"576",277221,"Ghost Moon",9
"577",277228,"Brewing Up a Storm: A John Thatcher Mystery",6
"578",277228,"Strangers",8
"579",277229,"Milk and Honey (Peter Decker/Rina Lazarus Novels)",7
"580",277230,"The Deep End of the Ocean (Oprah's Book Club)",6
"581",277230,"Night Tales",7
"582",277230,"A Thousand Acres (Ballantine Reader's Circle)",5
"583",277231,"Chopping Spree",7
"584",277232,"Four Blondes",10
"585",277235,"River's End",6
"586",277235,"Summer Island",10
"587",277235,"The Straw Men",7
"588",277237,"The Doctor the Patient: The Personal Journey of a Physician With Cancer",7
"589",277240,"The Street Lawyer",3
"590",277242,"The Chamber",5
"591",277243,"Warlock : A Novel of Ancient Egypt",8
"592",277244,"The Teacher from the Black Lagoon",8
"593",277244,"The Partner",10
"594",277244,"Primal Scream",8
"595",277246,"Chosen Prey",10
"596",277249,"Guilty as Sin",5
"597",277253,"Night Sins",9
"598",277256,"The Second Time Around : A Novel",9
"599",277257,"Three",8
"600",277261,"The Canopy",7
"601",277262,"Blink",5
"602",277265,"Last Battle",10
"603",277269,"Prince Caspian",6
"604",277271,"Robert's Rules of Order",8
"605",277272,"Abduction",7
"606",277272,"And Never Let Her Go : Thomas Capano: The Deadly Seducer",8
"607",277272,"Not a Day Goes By : A Novel",5
"608",277272,"Sun Signs",7
"609",277272,"The Vampire Lestat (Vampire Chronicles, Book II)",8
"610",277272,"The Mummy or Ramses the Damned",8
"611",277272,"HIS LITTLE WOMEN : HIS LITTLE WOMEN",5
"612",277272,"Her Mother's Daughter",7
"613",277272,"Your Erroneous Zones",5
"614",277272,"The Night Listener",4
"615",277272,"Organizing from the Inside Out",5
"616",277274,"The Hellfire Club",8
"617",277281,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",9
"618",277284,"Vanished",7
"619",277285,"The Women in His Life (G K Hall Large Print Book Series)",9
"620",277291,"The Morning After",10
"621",277292,"Missing Susan",8
"622",277293,"Hiding in the Shadows (Shadows Trilogy (Paperback))",4
"623",277305,"Kitchen Privileges : A Memoir",7
"624",277314,"We Are Our Mothers' Daughters",6
"625",277315,"Horus's Horrible Day (First Graders from Mars)",8
"626",277315,"My Garden (Beginning Literacy)",5
"627",277317,"101 Dalmatians",9
"628",277334,"In the Dinosaur's Paw (Kids of the Polk Street School)",6
"629",277339,"Ralph S. Mouse",7
"630",277341,"The First Journey (Animorphs. Alternamorphs, 1)",9
"631",277343,"How Do Dinosaurs Learn to Read",8
"632",277348,"My First Book about Space (Golden Look-Look Books (Paperback))",7
"633",277351,"You Be the Jury #02",5
"634",277351,"Comic Characters",5
"635",277351,"The Time Machine (Troll Illustrated Classics)",7
"636",277351,"I Like School (in My World Series)",6
"637",277353,"Sacred Ground",8
"638",277358,"Burning Water (Burning Water)",10
"639",277359,"The Tightrope Walker",8
"640",277359,"MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change",4
"641",277363,"Children of the Night",1
"642",277363,"Rainbow the Stormy Life of Judy Garland",8
"643",277363,"Cold Mountain (MTI) (Vintage Contemporaries)",5
"644",277364,"A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery)",5
"645",277364,"Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery",5
"646",277367,"Daisy Fay and the Miracle Man",10
"647",277369,"Little House On the Prairie",3
"648",277371,"Angela's Ashes: A Memoir",6
"649",277374,"The Next Accident",7
"650",277378,"Socks (Cleary Reissue)",6
"651",277378,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",8
"652",277378,"In the Bleak Midwinter (A Rev. Clare Ferguson Mystery)",7
"653",277378,"The Amber Spyglass (His Dark Materials, Book 3)",4
"654",277378,"The Subtle Knife (His Dark Materials, Book 2)",7
"655",277378,"The Golden Compass (His Dark Materials, Book 1)",6
"656",277378,"Eyeshot",5
"657",277378,"If Ever I Return, Pretty Peggy-O",4
"658",277378,"The Rosewood Casket",5
"659",277378,"The Amazing Mrs. Pollifax",4
"660",277379,"Fast Food Nation: The Dark Side of the All-American Meal",6
"661",277380,"The Unsung Hero",5
"662",277384,"Two Princesses of Bamarre, The",8
"663",277389,"Ella Enchanted (rack)",4
"664",277392,"Passing for Thin : Losing Half My Weight and Finding My Self",7
"665",277397,"Bloodlines (Dog Lover's Mysteries)",8
"666",277399,"Kissing in Manhattan",9
"667",277400,"Echoes",8
"668",277400,"Someone to Watch Over Me : A Novel",7
"669",277400,"The Toynbee Convector",6
"670",277400,"One for the Money (Stephanie Plum Novels (Paperback))",4
"671",277402,"The Bell Jar : A Novel (Perennial Classics)",6
"672",277424,"A polar bear called Pingo",8
"673",277427,"Dark Lady",10
"674",277427,"The Future Scrolls",8
"675",277427,"About Face",10
"676",277427,"Tarot Says Beware (A Herculeah Jones Mystery)",7
"677",277427,"Globalhead",9
"678",277427,"Along Came a Spider (Alex Cross Novels)",8
"679",277427,"Simple Abundance:  A Daybook of Comfort and Joy",8
"680",277427,"The River King",6
"681",277427,"Final Appeal",8
"682",277427,"Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life",7
"683",277427,"Atonement",8
"684",277427,"Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained",10
"685",277427,"Someone to Watch Over Me : Stories",10
"686",277427,"Stately Pursuits",10
"687",277427,"The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect)",8
"688",277427,"My Father, Dancing (Harvest Book)",8
"689",277427,"Women on the Case",8
"690",277427,"New Cardiff",10
"691",277427,"Almost: A Novel",9
"692",277427,"A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker",9
"693",277427,"Stand Still Like the Hummingbird",8
"694",277427,"Crossing the Unknown Sea: Work As a Pilgrimage of Identity",9
"695",277427,"The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders",9
"696",277427,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",9
"697",277427,"No Future Without Forgiveness",9
"698",277427,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",9
"699",277427,"On the Road (Penguin 20th Century Classics)",8
"700",277427,"I And Thou",8
"701",277427,"The Prince (Dover Thrift Editions)",7
"702",277427,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",7
"703",277427,"Becoming a Man : Half a Life Story",7
"704",277427,"OLD MAN AND THE SEA",10
"705",277427,"Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl)",9
"706",277427,"The Dominant Blonde",8
"707",277427,"Where the Heart Is (Oprah's Book Club (Paperback))",9
"708",277427,"The Girls' Guide to Hunting and Fishing",8
"709",277427,"Rena's Promise: A Story of Sisters in Auschwitz",9
"710",277427,"America the Beautiful: A Novel",7
"711",277427,"Easy Travel to Other Planets",5
"712",277427,"The Mist and the Magic (Harper Monogram)",7
"713",277427,"Icy Sparks",8
"714",277427,"The True and Outstanding Adventures of the Hunt Sisters: A Novel",9
"715",277427,"The Time Traveler's Wife",8
"716",277427,"Strange Fits of Passion: A Novel",10
"717",277427,"The Monk Downstairs: A Novel",5
"718",277427,"Lost in Place: Growing Up Absurd in Suburbia",8
"719",277427,"My Name Is Asher Lev",9
"720",277427,"Waking the Dead",8
"721",277427,"Davita's Harp",10
"722",277427,"The Book of Lights",10
"723",277427,"The Mimic Men",8
"724",277427,"The Mystic Masseur",8
"725",277427,"Regain",8
"726",277427,"Le Grand Meaulnes (Classiques De Poche)",10
"727",277427,"A l'Ouest rien de nouveau",6
"728",277427,"Pourquoi j'ai mangÃ?Â© mon pÃ?Â¨re",10
"729",277427,"Ravage",9
"730",277427,"Voyage d'une parisienne Ã?Â  Lhassa",8
"731",277427,"Les Fleurs Du Mal",8
"732",277427,"Chroniques martiennes",8
"733",277427,"Le Diable Au Corps",9
"734",277427,"La Faute de l'abbÃ?Â© Mouret",10
"735",277427,"L'Homme Qui Plantait Des Arbres",10
"736",277427,"La Guerre Des Boutons",10
"737",277427,"Paroles de Poilus : Lettres et carnets du front 1914-1918",9
"738",277427,"Une porte sur l'Ã?Â©tÃ?Â©",9
"739",277427,"Die Entdeckung der Langsamkeit.",8
"740",277427,"Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch)",5
"741",277427,"Frauen der Welt: Vom Fortschritt der Ungleichheit",8
"742",277427,"I Ging. Das Buch der Wandlung. Das groÃ?Â?e Weisheits- und Orakelbuch der alten Chinesen.",8
"743",277427,"African Women: Their Struggle for Economic Independence",8
"744",277427,"Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell)",9
"745",277427,"Women are the Niggers of the World: Ã¼ber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",8
"746",277427,"Sense and Sensibility (Penguin Popular Classics)",8
"747",277427,"Der gemietete Mann.",8
"748",277427,"Der Gott der kleinen Dinge.",10
"749",277427,"The Da Vinci Code",10
"750",277427,"The Rescue",9
"751",277427,"A Map of the World",5
"752",277427,"Edge of Danger",8
"753",277427,"Bridget Jones : The Edge of Reason",8
"754",277427,"Vinegar Hill (Oprah's Book Club (Hardcover))",8
"755",277427,"The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover))",8
"756",277427,"Saving Private Ryan: A Novel",9
"757",277427,"Big Trouble",8
"758",277427,"Snow Falling on Cedars",9
"759",277427,"Skipping Christmas",9
"760",277427,"The Reader",9
"761",277427,"Cheaters",8
"762",277427,"Angel Falls",10
"763",277427,"The Saving Graces : A Novel",7
"764",277427,"Daddy's Little Girl",10
"765",277427,"The Vineyard : A Novel",8
"766",277427,"The Looking Glass : A Novel (The Locket Series)",9
"767",277427,"If Only It Were True",8
"768",277427,"Dear Stranger, Dearest Friend",10
"769",277427,"The Cider House Rules: A Novel (Modern Library)",5
"770",277427,"Lolita (Everyman's Library (Cloth))",10
"771",277427,"Message in a Bottle",10
"772",277427,"Blackbird: A Childhood Lost and Found",8
"773",277427,"Protect and Defend",8
"774",277427,"Blue Heaven (Contemporary American Fiction S.)",10
"775",277427,"Julie and Romeo",10
"776",277427,"The Guardian",10
"777",277427,"Nights in Rodanthe",10
"778",277427,"Man and Boy",10
"779",277427,"One Heart",10
"780",277427,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",8
"781",277427,"The Two Towers (The Lord of the Rings, Part 2)",10
"782",277427,"All of Me: A Voluptuous Tale",10
"783",277427,"The Perfect Storm: A True Story of Men Against the Sea",10
"784",277427,"The Villa",7
"785",277427,"In This Mountain",10
"786",277427,"All the Pretty Horses (Border Trilogy, Vol 1)",10
"787",277427,"Suzanne's Diary for Nicholas",8
"788",277427,"He Sees You When You're Sleeping : A Novel",10
"789",277427,"2nd Chance",10
"790",277427,"The Carousel : A Novel",6
"791",277427,"The Promise Remains",10
"792",277427,"You Cannot Be Serious",10
"793",277427,"LAKE NEWS : A Novel",6
"794",277427,"Liar's Game",8
"795",277427,"Out of the Blue",9
"796",277427,"Voice of the Eagle",10
"797",277427,"The Kingdom by the Sea: A Journey Around Great Britain",9
"798",277427,"Shattered Uk",7
"799",277427,"The Proud and the Free",8
"800",277427,"Shoah",5
"801",277427,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",5
"802",277427,"TERROR FIRMA",5
"803",277427,"Le Loup-garou",5
"804",277427,"Chronique d'une mort annoncÃ?Â©e",8
"805",277427,"Le neveu d'AmÃ?Â©rique",7
"806",277427,"Last Exit to Brooklyn",9
"807",277427,"More George W. Bushisms: More Verbal Contortions from America's 43rd President",7
"808",277427,"Therapy",10
"809",277427,"Scottish Ghosts",10
"810",277427,"Awful End (Eddie Dickens Trilogy S.)",10
"811",277427,"The Wasp Factory",9
"812",277427,"George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President",10
"813",277427,"The World's Stupidest Laws",10
"814",277427,"Of Mice and Men (Steinbeck \Essentials\)",7
"815",277427,"The World's Stupidest Signs",10
"816",277427,"Nessie: The Loch Ness Monster",10
"817",277427,"XIII, tome 13, L'enquÃ?Âªte : the XIII mystery",10
"818",277427,"How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.)",7
"819",277427,"Cooking for One (Cook's Essentials)",7
"820",277427,"Les Fourmis",7
"821",277427,"How to Draw Celtic Knotwork: A Practical Handbook",8
"822",277427,"The Sorcerer's Companion: A Guide to the Magical World of Harry Potter",7
"823",277432,"Celtic Myths and Legends",8
"824",277433,"Scottish Folk and Fairy Tales (Penguin Popular Classics)",5
"825",277433,"Terrible Times (Eddie Dickens Trilogy S.)",7
"826",277435,"CantilÃ¨nes en gelÃ©e ; Barnum's digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517)",8
"827",277436,"Glasgow Zen",10
"828",277436,"Totally Muffins Cookbook (Totally Cookbooks)",10
"829",277436,"Tigger's Little Book of Diet and Exercise",10
"830",277436,"Eeyore's Little Book of Gloom",10
"831",277439,"The Adventures of Dougal",5
"832",277439,"Amy and Isabelle",7
"833",277439,"Rule of the Bone : Novel, A",5
"834",277439,"Me Talk Pretty One Day",5
"835",277439,"Stone Butch Blues",7
"836",277439,"stardust",5
"837",277439,"Fires of Aggar",7
"838",277439,"Kamikaze Lust",7
"839",277444,"Gossamer Axe",9
"840",277457,"Witchfire",8
"841",277457,"Seven Moves",7
"842",277462,"Return to Isis",10
"843",277466,"Hood",7
"844",277466,"Leaving Pipe Shop: Memories of Kin",7
"845",277466,"Love Ruins Everything: A Novel",8
"846",277466,"Skin: Talking About Sex, Class &amp; Literature",8
"847",277466,"Death: At Death's Door (Vertigo, Number 1)",9
"848",277469,"The Second Coming of Curly Red",7
"849",277469,"Night Mares",9
"850",277470,"Hen's Teeth",5
"851",277471,"The Door to December",8
"852",277471,"No Shirt, No Shoes, No Problem!",10
